xrun: 22.03-s012: (c) Copyright 1995-2023 Cadence Design Systems, Inc.
TOOL:	xrun	22.03-s012: Started on Dec 04, 2025 at 03:10:09 CST
xrun
	-sv
	tb_puzzle1.sv
	design.sv
Recompiling... reason: file './design.sv' is newer than expected.
	expected: Thu Dec  4 03:07:44 2025
	actual:   Thu Dec  4 03:08:14 2025
file: tb_puzzle1.sv
	module worklib.tb_puzzle1:sv
		errors: 0, warnings: 0
		Caching library 'worklib' ....... Done
	Elaborating the design hierarchy:
	Top level design units:
		tb_puzzle1
xmelab: *W,DSEMEL: This SystemVerilog design will be simulated as per IEEE 1800-2009 SystemVerilog simulation semantics. Use -disable_sem2009 option for turning off SV 2009 simulation semantics.
	Building instance overlay tables: .................... Done
	Generating native compiled code:
		worklib.tb_puzzle1:sv <0x4572a001>
			streams:  10, words: 81332
	Building instance specific data structures.
	Loading native compiled code:     .................... Done
	Design hierarchy summary:
		                 Instances  Unique
		Modules:                 2       2
		Registers:              35      35
		Scalar wires:            3       -
		Vectored wires:          6       -
		Always blocks:           5       5
		Initial blocks:          3       3
		Final blocks:            1       1
		Cont. assignments:       4       4
		Pseudo assignments:      5       5
		Simulation timescale:  1ns
	Writing initial simulation snapshot: worklib.tb_puzzle1:sv
Loading snapshot worklib.tb_puzzle1:sv .................... Done
xmsim: *W,DSEM2009: This SystemVerilog design is simulated as per IEEE 1800-2009 SystemVerilog simulation semantics. Use -disable_sem2009 option for turning off SV 2009 simulation semantics.
xcelium> source /opt/coe/cadence/XCELIUM/tools/xcelium/files/xmsimrc
xcelium> run
xmsim: *W,DVEXACC: some objects excluded from $dumpvars due to access restrictions, use +access+r on command line for access to all objects.
            File: ./tb_puzzle1.sv, line = 67, pos = 16
           Scope: tb_puzzle1
            Time: 0 FS + 0

[0] clk=0 | rst_n=1 | bank_en=0 |state=x | bank_idx=x | cnt=x | sum=x | max_joltage=x
[1010] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=90 | cnt=0 | sum=0 | max_joltage=0
[1015] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=91 | cnt=0 | sum=0 | max_joltage=0
[1020] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=91 | cnt=0 | sum=0 | max_joltage=0
[1025] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=92 | cnt=0 | sum=0 | max_joltage=0
[1030] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=92 | cnt=0 | sum=0 | max_joltage=0
[1035] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=93 | cnt=0 | sum=0 | max_joltage=0
[1040] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=93 | cnt=0 | sum=0 | max_joltage=0
[1045] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=94 | cnt=0 | sum=0 | max_joltage=0
[1050] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=94 | cnt=0 | sum=0 | max_joltage=0
[1055] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=95 | cnt=0 | sum=0 | max_joltage=0
[1060] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=95 | cnt=0 | sum=0 | max_joltage=0
[1065] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=96 | cnt=0 | sum=0 | max_joltage=0
[1070] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=96 | cnt=0 | sum=0 | max_joltage=0
[1075] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=97 | cnt=0 | sum=0 | max_joltage=0
[1080] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=97 | cnt=0 | sum=0 | max_joltage=0
[1085] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=98 | cnt=0 | sum=0 | max_joltage=0
[1090] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=98 | cnt=0 | sum=0 | max_joltage=0
[1095] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=99 | cnt=0 | sum=0 | max_joltage=0
[1100] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=99 | cnt=0 | sum=0 | max_joltage=0
[1105] clk=1 | rst_n=1 | bank_en=1 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1110] clk=0 | rst_n=1 | bank_en=1 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1115] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1120] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1125] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1130] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1135] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1140] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1145] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1150] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1155] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1160] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1165] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1170] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1175] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1180] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1185] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1190] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1195] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1200] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1205] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1210] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1215] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1220] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1225] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1230] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1235] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1240] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1245] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1250] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1255] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1260] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1265] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1270] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1275] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1280] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1285] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1290] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1295] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1300] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1305] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1310] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1315] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1320] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1325] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1330] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1335] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1340] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1345] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1350] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1355] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1360] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1365] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1370] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1375] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1380] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1385] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1390] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1395] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1400] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1405] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1410] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1415] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1420] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1425] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1430] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1435] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1440] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1445] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1450] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1455] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1460] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1465] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1470] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1475] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1480] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1485] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1490] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1495] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1500] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1505] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1510] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1515] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1520] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1525] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1530] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1535] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1540] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1545] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1550] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1555] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1560] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1565] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1570] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1575] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1580] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1585] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1590] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1595] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1600] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1605] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1610] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1615] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1620] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1625] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1630] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1635] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1640] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1645] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1650] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1655] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1660] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1665] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1670] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1675] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1680] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1685] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1690] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1695] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1700] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1705] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1710] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1715] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1720] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1725] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1730] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1735] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1740] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1745] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1750] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1755] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1760] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1765] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1770] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1775] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1780] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1785] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1790] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1795] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1800] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1805] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1810] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1815] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1820] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1825] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1830] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1835] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1840] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1845] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1850] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1855] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1860] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1865] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1870] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1875] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1880] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1885] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1890] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1895] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1900] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1905] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1910] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1915] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1920] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1925] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1930] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1935] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1940] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1945] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1950] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1955] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1960] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1965] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1970] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1975] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1980] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1985] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1990] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[1995] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2000] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2005] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2010] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2015] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2020] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2025] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2030] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2035] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2040] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2045] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2050] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2055] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2060] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2065] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
[2070] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=0 | sum=0 | max_joltage=0
